customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
46491468,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,16.89,18.96,0
46927828,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,18.85,24.3,0
97501811,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,16.11,18.19,0
36690518,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,14.24,15.36,0
25157110,flights,cancel_flight,sonnet,react,False,100.0,100.0,100.0,55.56,100.0,71.43,42.86,100.0,60.0,100.0,6,3,16.36,16.9,0
51192244,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,23.0,25.1,0
29379323,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,21.94,24.4,0
65379530,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,19.69,21.23,0
37211724,flights,cancel_flight,sonnet,react,False,100.0,100.0,100.0,83.33,100.0,90.91,75.0,100.0,85.71,100.0,5,2,12.04,12.63,0
72082639,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,20.96,24.48,0
74960393,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,16.08,17.19,0
67496574,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,14.1,15.75,0
44148668,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,15.25,16.7,0
54688234,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,21.62,24.41,0
76889030,flights,cancel_flight,sonnet,react,False,100.0,100.0,100.0,83.33,100.0,90.91,75.0,100.0,85.71,100.0,5,2,16.24,17.7,0
51265703,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,16.03,16.63,0
31521775,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,22.86,30.05,0
36030594,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,17.52,21.45,0
20217093,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,19.93,22.89,0
44422623,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,16.66,22.05,0
28161297,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,23.61,30.77,0
23343411,flights,cancel_flight,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.62,2,1,36.74,34.09,0
70753639,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,20.73,22.74,0
29603560,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,18.98,25.3,0
66392407,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,19.7,22.44,0
25030286,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,26.27,33.82,0
73567182,flights,cancel_flight,sonnet,react,False,100.0,100.0,88.89,88.89,88.89,88.89,85.71,85.71,85.71,71.43,4,1,17.37,19.82,0
53946419,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,18.97,24.25,0
18272117,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,17.09,18.47,0
77747027,flights,cancel_flight,sonnet,react,False,100.0,100.0,88.89,88.89,88.89,88.89,85.71,85.71,85.71,71.43,5,2,13.98,14.94,0
79110083,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,19.11,24.65,0
76191750,flights,cancel_flight,sonnet,react,False,100.0,100.0,100.0,62.5,100.0,76.92,50.0,100.0,66.67,100.0,5,2,12.88,14.1,0
33794233,flights,cancel_flight,sonnet,react,False,100.0,100.0,88.89,88.89,88.89,88.89,85.71,85.71,85.71,71.43,5,2,15.57,16.82,0
55352207,flights,cancel_flight,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,19.38,25.13,0
76706645,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,20.88,25.51,0
40513093,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.89,7,4,18.39,19.53,0
74159013,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,6,3,14.59,15.73,0
73112806,hospital,process_payment,sonnet,react,False,100.0,100.0,84.62,100.0,100.0,100.0,100.0,100.0,100.0,89.47,10,7,16.23,15.96,0
14879825,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,91.67,100.0,95.65,90.0,100.0,94.74,93.75,8,5,15.91,16.09,0
44215250,hospital,process_payment,sonnet,react,False,100.0,100.0,91.67,92.31,100.0,96.0,90.91,100.0,95.24,94.74,10,7,16.15,16.12,0
16233499,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,27.78,36.22,0
16566664,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.48,6,3,22.56,24.73,0
81492042,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,21.12,26.13,0
78684528,hospital,process_payment,sonnet,react,False,100.0,100.0,90.91,100.0,100.0,100.0,100.0,100.0,100.0,87.5,8,5,19.95,21.0,0
67843108,hospital,process_payment,sonnet,react,False,100.0,100.0,92.86,100.0,100.0,100.0,100.0,100.0,100.0,77.27,7,4,20.59,22.21,0
19021760,hospital,process_payment,sonnet,react,False,100.0,100.0,90.91,91.67,100.0,95.65,90.0,100.0,94.74,93.33,9,6,14.29,14.54,0
48995747,hospital,process_payment,sonnet,react,False,100.0,100.0,63.64,77.78,63.64,70.0,71.43,55.56,62.5,53.33,4,1,17.76,20.2,0
67883108,hospital,process_payment,sonnet,react,False,100.0,100.0,85.71,92.31,85.71,88.89,90.91,83.33,86.96,73.68,9,6,18.4,18.58,0
24365249,hospital,process_payment,sonnet,react,False,100.0,100.0,92.31,100.0,100.0,100.0,100.0,100.0,100.0,89.47,7,4,23.52,24.6,0
79073894,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,25.5,33.25,0
51651269,hospital,process_payment,sonnet,react,False,100.0,100.0,78.57,100.0,85.71,92.31,100.0,83.33,90.91,72.73,11,8,11.54,11.53,0
47690673,hospital,process_payment,sonnet,react,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.91,95.24,84.21,5,2,21.41,23.71,0
60195920,hospital,process_payment,sonnet,react,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,91.67,95.65,85.0,7,4,20.94,21.67,0
47610211,hospital,process_payment,sonnet,react,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,88.89,94.12,80.0,6,3,20.42,22.35,0
20536894,hospital,process_payment,sonnet,react,False,100.0,100.0,84.62,100.0,100.0,100.0,100.0,100.0,100.0,89.47,10,7,15.58,15.6,0
76843967,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,24.5,32.57,0
88613739,hospital,process_payment,sonnet,react,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.91,95.24,84.21,5,2,19.6,21.04,0
12831365,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,4,1,17.56,20.31,0
48220066,hospital,process_payment,sonnet,react,False,100.0,100.0,76.92,100.0,84.62,91.67,100.0,81.82,90.0,70.59,11,8,12.89,12.56,0
14075852,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.89,8,5,15.89,16.12,0
87167057,hospital,process_payment,sonnet,react,False,100.0,100.0,61.54,100.0,61.54,76.19,100.0,54.55,70.59,52.94,25,22,11.97,11.22,1
74129208,hospital,process_payment,sonnet,react,False,100.0,100.0,50.0,100.0,57.14,72.73,100.0,50.0,66.67,45.0,7,4,17.06,17.65,0
63742135,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,19.78,25.32,0
59398125,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,92.31,100.0,96.0,90.91,100.0,95.24,94.12,8,5,17.65,18.75,0
68220510,hospital,process_payment,sonnet,react,False,100.0,100.0,76.92,100.0,92.31,96.0,100.0,90.91,95.24,82.35,10,7,16.97,17.48,0
82829378,hospital,process_payment,sonnet,react,False,100.0,100.0,81.25,100.0,81.25,89.66,100.0,78.57,88.0,76.0,9,6,17.5,17.74,0
67182134,hospital,process_payment,sonnet,react,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,91.67,95.65,85.0,7,4,22.08,23.51,0
12829541,hospital,process_payment,sonnet,react,False,100.0,100.0,92.86,92.86,92.86,92.86,91.67,91.67,91.67,85.71,8,5,16.99,17.75,0
12475088,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,26.5,34.99,0
84293096,hospital,process_payment,sonnet,react,False,100.0,100.0,78.57,91.67,78.57,84.62,90.0,75.0,81.82,71.43,21,18,14.13,13.93,0
19716636,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,92.31,100.0,96.0,90.91,100.0,95.24,88.24,9,6,28.29,29.93,0
58431537,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,24.35,31.66,0
38008301,hospital,process_payment,sonnet,react,False,100.0,100.0,91.67,100.0,91.67,95.65,100.0,90.0,94.74,81.25,7,4,17.52,18.43,0
68098869,hospital,process_payment,sonnet,react,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,88.89,94.12,82.35,5,2,18.66,21.42,0
97800638,hospital,process_payment,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,19.98,25.32,0
94384037,hospital,process_payment,sonnet,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,83.33,90.91,80.0,6,3,17.64,18.41,0
62042069,hospital,process_payment,sonnet,react,False,100.0,100.0,80.0,88.89,80.0,84.21,85.71,75.0,80.0,69.23,22,19,9.24,8.77,0
54240314,hospital,process_payment,sonnet,react,False,100.0,100.0,91.67,64.71,91.67,75.86,60.0,90.0,72.0,68.42,13,10,11.91,11.69,0
74924423,hospital,process_payment,sonnet,react,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.91,95.24,84.21,6,3,20.28,21.16,0
92505159,hospital,process_payment,sonnet,react,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,90.91,11,8,12.63,12.85,0
48298811,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,90.91,100.0,95.24,88.89,100.0,94.12,92.31,7,4,14.98,14.88,0
45009606,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,7,4,18.24,19.02,0
13178975,hospital,process_payment,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67,5,2,17.79,19.31,0
59409101,hospital,process_payment,sonnet,react,False,100.0,100.0,93.33,93.33,93.33,93.33,92.31,92.31,92.31,73.91,14,11,13.5,13.87,0
57742542,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,5.04,4.42,0
27881306,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,87.5,100.0,93.33,100.0,100.0,100.0,100.0,9,4,4.89,4.9,1
39991115,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,3,6.16,7.35,0
99624060,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.88,5.32,0
92209577,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.75,7.0,0
83746296,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.89,12,8,4.55,3.88,0
12373414,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.34,6.46,0
32950433,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.47,11,8,5.6,5.04,0
75383731,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.64,7.62,0
69952588,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.47,12,8,5.16,4.92,0
29481910,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.51,7.35,0
47022380,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.41,6.69,0
53746110,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,88.89,100.0,94.12,100.0,100.0,100.0,100.0,9,3,6.29,8.61,1
50452382,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.38,6.41,0
10753194,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,8,5.38,5.33,0
89000602,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.82,5.31,0
83329260,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.53,6.62,0
92966803,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,9,4.83,4.22,0
99302813,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.66,5.24,0
87891589,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,3,5.98,6.81,0
15930630,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11,8,5.57,5.27,0
76116039,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.47,6.72,0
64465094,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,4,4.91,4.64,0
44495447,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.84,4.92,0
98167218,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,77.78,100.0,87.5,66.67,100.0,80.0,100.0,8,4,5.63,5.45,1
26215902,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.86,6.97,0
62905799,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.52,5.41,0
97802918,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.44,7.19,0
33700376,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.59,5.34,0
95053336,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.5,7.01,0
24605429,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.61,7.04,0
17943282,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.73,9.29,0
41081479,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.12,7.83,0
87996390,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,3,6.08,7.03,0
98971045,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,80.0,100.0,88.89,100.0,100.0,100.0,100.0,12,5,4.47,5.02,2
36737898,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,9,4.25,3.11,0
37657527,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.23,5.8,0
53299953,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,77.78,100.0,87.5,66.67,100.0,80.0,100.0,7,4,5.67,5.25,1
16909329,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.72,4.94,0
35964998,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.32,6.93,0
58867170,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.58,6.76,0
35877304,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.9,5.5,0
37794552,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,9,4.4,3.81,0
64569433,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11,8,5.69,5.26,0
99372344,banking,update_address,sonnet,no_parallel,False,100.0,100.0,100.0,80.0,100.0,88.89,100.0,100.0,100.0,100.0,9,3,6.27,9.38,2
58764847,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,3,5.17,5.42,0
53068704,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.37,6.93,0
72188596,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,9,4.87,4.06,0
53814505,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,5.96,6.4,0
40634014,banking,update_address,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,5.17,4.89,0
69945687,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,6,1,4.22,0.0,4
42499788,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.2,6.35,0
16881362,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,6,1,4.13,0.0,4
13783151,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.44,3.43,0
66055793,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.51,3.48,0
39606633,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.9,3.41,0
29522091,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.49,3.41,0
80253253,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.4,3.3,0
15000683,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.84,3.42,0
38108071,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.42,3.43,0
46707988,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.79,3.42,0
89415337,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.62,3.4,0
35614347,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.76,3.67,0
80435807,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.01,4.08,0
28272185,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,60.0,60.0,60.0,60.0,0.0,0.0,0.0,71.43,6,1,4.49,0.0,4
80423241,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.61,3.54,0
11331634,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.95,4.34,0
22073046,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,3,4.42,3.49,0
62507597,banking,withdraw_retirement_funds,sonnet,no_parallel,False,100.0,100.0,100.0,85.71,100.0,92.31,100.0,100.0,100.0,100.0,8,3,4.17,3.64,1
28879038,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.45,3.37,0
95089852,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,7,1,4.07,0.0,4
47185660,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.66,3.51,0
72996195,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.51,3.6,0
17648884,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.12,3.59,0
24188976,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,3,4.49,3.87,0
99465441,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.56,3.46,0
95320402,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.82,3.29,0
60386174,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.43,3.46,0
68677431,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,6,1,4.28,0.0,4
78658893,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,6,1,4.4,0.0,4
54233176,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.78,6.26,0
77618188,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.0,5.93,0
29694240,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.17,3.71,0
36423589,banking,withdraw_retirement_funds,sonnet,no_parallel,False,100.0,100.0,100.0,75.0,100.0,85.71,100.0,100.0,100.0,100.0,7,2,4.61,4.88,2
72387880,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.94,6.19,0
95799836,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.55,3.61,0
26344622,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.07,6.26,0
32659243,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.4,4.14,0
19315311,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.1,3.54,0
18329155,banking,withdraw_retirement_funds,sonnet,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,6.15,6.37,0
86465372,banking,withdraw_retirement_funds,sonnet,no_parallel,False,66.67,66.67,50.0,60.0,50.0,54.55,0.0,0.0,0.0,55.56,7,1,3.92,0.0,4
