customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
17931353,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8342201227)', 'tool: code_verifier(code=408918, customer_id=17931353)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=17931353, origin_airport=BOS, destination_airport=SYD, departure_date=2025-06-18)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SYD)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=17931353)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8342201227)', 'tool: code_verifier(code=408918, customer_id=17931353)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=17931353, origin_airport=BOS, destination_airport=SYD, departure_date=2025-06-18)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SYD)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=17931353)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.67,7.68,0,10,10,0
74025679,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1526675724)', 'tool: code_verifier(code=157825, customer_id=74025679)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=74025679, origin_airport=JFK, destination_airport=SYD, departure_date=2025-07-04)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=74025679)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1526675724)', 'tool: code_verifier(code=157825, customer_id=74025679)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=74025679, origin_airport=JFK, destination_airport=SYD, departure_date=2025-07-04)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=74025679)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.94,3.96,0,9,9,0
65720143,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3615870208)', 'tool: code_verifier(code=903356, customer_id=65720143)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=65720143, origin_airport=LAX, destination_airport=NRT, departure_date=2025-06-07)', 'tool: check_visa_requirements(origin_airport=LAX, destination_airport=NRT)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=65720143)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3615870208)', 'tool: code_verifier(code=903356, customer_id=65720143)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=65720143, origin_airport=LAX, destination_airport=NRT, departure_date=2025-06-07)', 'tool: check_visa_requirements(origin_airport=LAX, destination_airport=NRT)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=65720143)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.39,7.92,0,10,10,0
25028285,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3128183660)', 'tool: code_verifier(code=652426, customer_id=25028285)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=25028285, origin_airport=BOS, destination_airport=LHR, departure_date=2025-07-11)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=25028285)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3128183660)', 'tool: code_verifier(code=652426, customer_id=25028285)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=25028285, origin_airport=BOS, destination_airport=LHR, departure_date=2025-07-11)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=25028285)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,8.66,9.36,0,10,10,0
53610265,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5670310881)', 'tool: code_verifier(code=789504, customer_id=53610265)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=53610265, origin_airport=JFK, destination_airport=SEA, departure_date=2025-06-24)', 'tool: check_visa_requirements(origin_airport=JFK, destination_airport=SEA)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=53610265)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5670310881)', 'tool: code_verifier(code=789504, customer_id=53610265)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=53610265, origin_airport=JFK, destination_airport=SEA, departure_date=2025-06-24)', 'tool: check_visa_requirements(origin_airport=JFK, destination_airport=SEA)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=53610265)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.23,5.76,0,10,10,0
27720631,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9022498302)', 'tool: code_verifier(code=711277, customer_id=27720631)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=27720631, origin_airport=JFK, destination_airport=SYD, departure_date=2025-06-15)', 'tool: check_visa_requirements(origin_airport=JFK, destination_airport=SYD)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=27720631)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9022498302)', 'tool: code_verifier(code=711277, customer_id=27720631)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=27720631, origin_airport=JFK, destination_airport=SYD, departure_date=2025-06-15)', 'tool: check_visa_requirements(origin_airport=JFK, destination_airport=SYD)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=27720631)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,4,5.49,5.06,0,10,10,0
53513248,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5663410730)', 'tool: code_verifier(code=529677, customer_id=53513248)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=53513248, origin_airport=BOS, destination_airport=NRT, departure_date=2025-06-01)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=53513248)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5663410730)', 'tool: code_verifier(code=529677, customer_id=53513248)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=53513248, origin_airport=BOS, destination_airport=NRT, departure_date=2025-06-01)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=53513248)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.27,6.33,0,9,9,0
78292181,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2874833008)', 'tool: code_verifier(code=399466, customer_id=78292181)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=78292181, origin_airport=DXB, destination_airport=SEA, departure_date=2025-07-03)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=78292181)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2874833008)', 'tool: code_verifier(code=399466, customer_id=78292181)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=78292181, origin_airport=DXB, destination_airport=SEA, departure_date=2025-07-03)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=78292181)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.76,6.06,0,9,9,0
16278864,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4325167189)', 'tool: code_verifier(code=978514, customer_id=16278864)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=16278864, origin_airport=DXB, destination_airport=SEA, departure_date=2025-06-16)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=SEA)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=16278864)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4325167189)', 'tool: code_verifier(code=978514, customer_id=16278864)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=16278864, origin_airport=DXB, destination_airport=SEA, departure_date=2025-06-16)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=SEA)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=16278864)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.39,5.31,0,10,10,0
10796502,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9293973451)', 'tool: code_verifier(code=365538, customer_id=10796502)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=10796502, origin_airport=JFK, destination_airport=SEA, departure_date=2025-07-10)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=10796502)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9293973451)', 'tool: code_verifier(code=365538, customer_id=10796502)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=10796502, origin_airport=JFK, destination_airport=SEA, departure_date=2025-07-10)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=10796502)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,5.59,4.05,0,9,9,0
40618162,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8686666544)', 'tool: code_verifier(code=276464, customer_id=40618162)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=40618162, origin_airport=CDG, destination_airport=SYD, departure_date=2025-06-27)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=40618162)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8686666544)', 'tool: code_verifier(code=276464, customer_id=40618162)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=40618162, origin_airport=CDG, destination_airport=SYD, departure_date=2025-06-27)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=40618162)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.47,5.85,0,9,9,0
19140467,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2660599787)', 'tool: code_verifier(code=632753, customer_id=19140467)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=19140467, origin_airport=CDG, destination_airport=SYD, departure_date=2025-06-08)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=19140467)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2660599787)', 'tool: code_verifier(code=632753, customer_id=19140467)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=19140467, origin_airport=CDG, destination_airport=SYD, departure_date=2025-06-08)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=19140467)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.05,5.58,0,9,9,0
14743693,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4412201879)', 'tool: code_verifier(code=993275, customer_id=14743693)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=14743693, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-30)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=14743693)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4412201879)', 'tool: code_verifier(code=993275, customer_id=14743693)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=14743693, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-30)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=14743693)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.91,4.15,0,9,9,0
49292804,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9055529781)', 'tool: code_verifier(code=524147, customer_id=49292804)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=49292804, origin_airport=JFK, destination_airport=ATL, departure_date=2025-07-14)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=49292804)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9055529781)', 'tool: code_verifier(code=524147, customer_id=49292804)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=49292804, origin_airport=JFK, destination_airport=ATL, departure_date=2025-07-14)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=49292804)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.89,5.62,0,9,9,0
52012995,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3913292836)', 'tool: code_verifier(code=788187, customer_id=52012995)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=52012995, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-17)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=52012995)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3913292836)', 'tool: code_verifier(code=788187, customer_id=52012995)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=52012995, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-17)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=52012995)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.42,6.11,0,9,9,0
24458347,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1091127901)', 'tool: code_verifier(code=738779, customer_id=24458347)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=24458347, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-21)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=24458347)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1091127901)', 'tool: code_verifier(code=738779, customer_id=24458347)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=24458347, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-21)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=24458347)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.19,7.15,0,9,9,0
26780611,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4463646983)', 'tool: code_verifier(code=388778, customer_id=26780611)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=26780611, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=26780611)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4463646983)', 'tool: code_verifier(code=388778, customer_id=26780611)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=26780611, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=26780611)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.94,7.6,0,9,9,0
97497079,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5546170397)', 'tool: code_verifier(code=681191, customer_id=97497079)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97497079, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-20)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97497079)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5546170397)', 'tool: code_verifier(code=681191, customer_id=97497079)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97497079, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-20)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97497079)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.61,7.46,0,9,9,0
92331717,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6470655633)', 'tool: code_verifier(code=182414, customer_id=92331717)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=92331717, origin_airport=JFK, destination_airport=SEA, departure_date=2025-06-22)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=92331717)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6470655633)', 'tool: code_verifier(code=182414, customer_id=92331717)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=92331717, origin_airport=JFK, destination_airport=SEA, departure_date=2025-06-22)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=92331717)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.22,6.74,0,9,9,0
98320807,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6253898905)', 'tool: code_verifier(code=225287, customer_id=98320807)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=98320807, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-15)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=98320807)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6253898905)', 'tool: code_verifier(code=225287, customer_id=98320807)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=98320807, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-15)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=98320807)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.71,5.34,0,9,9,0
73772459,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8352418929)', 'tool: code_verifier(code=725341, customer_id=73772459)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73772459, origin_airport=CDG, destination_airport=ATL, departure_date=2025-07-03)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=73772459)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8352418929)', 'tool: code_verifier(code=725341, customer_id=73772459)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73772459, origin_airport=CDG, destination_airport=ATL, departure_date=2025-07-03)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=73772459)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.13,6.22,0,9,9,0
73513229,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4345106577)', 'tool: code_verifier(code=791823, customer_id=73513229)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73513229, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=73513229)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4345106577)', 'tool: code_verifier(code=791823, customer_id=73513229)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73513229, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=73513229)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.59,5.83,0,9,9,0
12529436,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5662198856)', 'tool: code_verifier(code=198955, customer_id=12529436)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=12529436, origin_airport=BOS, destination_airport=SYD, departure_date=2025-06-23)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SYD)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=12529436)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5662198856)', 'tool: code_verifier(code=198955, customer_id=12529436)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=12529436, origin_airport=BOS, destination_airport=SYD, departure_date=2025-06-23)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SYD)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=12529436)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.4,8.66,0,10,10,0
56177503,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1437232734)', 'tool: code_verifier(code=572581, customer_id=56177503)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=56177503, origin_airport=BOS, destination_airport=SEA, departure_date=2025-07-11)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=56177503)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1437232734)', 'tool: code_verifier(code=572581, customer_id=56177503)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=56177503, origin_airport=BOS, destination_airport=SEA, departure_date=2025-07-11)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=56177503)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,6.38,5.77,0,10,10,0
97746905,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8608397261)', 'tool: code_verifier(code=472685, customer_id=97746905)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97746905, origin_airport=LAX, destination_airport=LHR, departure_date=2025-06-17)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97746905)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8608397261)', 'tool: code_verifier(code=472685, customer_id=97746905)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97746905, origin_airport=LAX, destination_airport=LHR, departure_date=2025-06-17)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97746905)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.62,7.22,0,9,9,0
91585332,sonnet,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3298643746)', 'tool: code_verifier(code=936093, customer_id=91585332)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=91585332, origin_airport=JFK, destination_airport=ATL, departure_date=2025-06-02)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=91585332)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3298643746)', 'tool: code_verifier(code=936093, customer_id=91585332)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=91585332, origin_airport=JFK, destination_airport=ATL, departure_date=2025-06-02)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=91585332)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.05,6.16,0,9,9,0
